locality_symbol,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct,election_locality_name,target_election,year
1020,10237,6183.0,2767.0,1259.0,12.0,16.0,10221.0,60.493102436160854,27.07171509637022,12.317777125525877,0.1174053419430584,0.15629578978216274,אור עקיבא,Knesset_23,2020
780,601,311.0,230.0,60.0,0.0,0.0,601.0,51.74708818635607,38.26955074875208,9.983361064891847,0.0,0.0,אורה,Knesset_23,2020
2012,317,51.0,262.0,4.0,0.0,0.0,317.0,16.08832807570978,82.64984227129337,1.2618296529968454,0.0,0.0,אורות,Knesset_23,2020
4013,177,32.0,143.0,2.0,0.0,0.0,177.0,18.07909604519774,80.7909604519774,1.1299435028248588,0.0,0.0,אורטל,Knesset_23,2020
403,237,14.0,216.0,1.0,5.0,1.0,236.0,5.932203389830509,91.52542372881356,0.423728813559322,2.11864406779661,0.42194092827004215,אורים,Knesset_23,2020
3760,4927,2232.0,2580.0,107.0,2.0,6.0,4921.0,45.356634830319045,52.4283682178419,2.174354805933753,0.0406421459053038,0.12177795818956769,אורנית,Knesset_23,2020
278,260,25.0,231.0,0.0,4.0,0.0,260.0,9.615384615384617,88.84615384615384,0.0,1.5384615384615385,0.0,אושה,Knesset_23,2020
565,6689,3032.0,2805.0,815.0,24.0,13.0,6676.0,45.41641701617735,42.01617735170761,12.2079089275015,0.35949670461354105,0.19434893108087906,אזור,Knesset_23,2020
1157,143,31.0,108.0,2.0,0.0,2.0,141.0,21.98581560283688,76.59574468085107,1.4184397163120568,0.0,1.3986013986013985,אחווה,Knesset_23,2020
821,277,196.0,17.0,64.0,0.0,0.0,277.0,70.7581227436823,6.137184115523466,23.104693140794225,0.0,0.0,אחוזם,Knesset_23,2020
1330,1302,587.0,687.0,28.0,0.0,0.0,1302.0,45.08448540706605,52.764976958525345,2.1505376344086025,0.0,0.0,אחוזת ברק,Knesset_23,2020
785,506,390.0,37.0,79.0,0.0,0.0,506.0,77.07509881422925,7.312252964426877,15.612648221343871,0.0,0.0,אחיהוד,Knesset_23,2020
850,542,216.0,272.0,51.0,3.0,0.0,542.0,39.85239852398524,50.184501845018445,9.40959409594096,0.5535055350553505,0.0,אחיטוב,Knesset_23,2020
804,742,531.0,37.0,174.0,0.0,0.0,742.0,71.5633423180593,4.986522911051213,23.450134770889488,0.0,0.0,אחיסמך,Knesset_23,2020
797,1022,504.0,14.0,504.0,0.0,0.0,1022.0,49.31506849315068,1.36986301369863,49.31506849315068,0.0,0.0,אחיעזר,Knesset_23,2020
965,511,2.0,25.0,1.0,480.0,3.0,508.0,0.39370078740157477,4.921259842519685,0.19685039370078738,94.48818897637796,0.5870841487279843,אטרש שבט,Knesset_23,2020
338,35,31.0,1.0,3.0,0.0,0.0,35.0,88.57142857142857,2.857142857142857,8.571428571428571,0.0,0.0,איבים,Knesset_23,2020
716,307,13.0,292.0,0.0,2.0,0.0,307.0,4.234527687296417,95.11400651465797,0.0,0.6514657980456027,0.0,אייל,Knesset_23,2020
77,585,63.0,514.0,3.0,2.0,3.0,582.0,10.824742268041238,88.31615120274914,0.5154639175257731,0.3436426116838488,0.5128205128205128,איילת השחר,Knesset_23,2020
294,619,112.0,496.0,2.0,9.0,0.0,619.0,18.093699515347332,80.12924071082391,0.32310177705977383,1.4539579967689822,0.0,אילון,Knesset_23,2020
1126,164,16.0,145.0,0.0,3.0,0.0,164.0,9.75609756097561,88.41463414634147,0.0,1.8292682926829267,0.0,אילות,Knesset_23,2020
49,305,134.0,167.0,3.0,0.0,1.0,304.0,44.07894736842105,54.93421052631579,0.9868421052631579,0.0,0.32786885245901637,אילניה,Knesset_23,2020
2600,22636,12120.0,8625.0,1607.0,237.0,47.0,22589.0,53.65443357386338,38.182301120014166,7.114082075346408,1.0491832307760414,0.2076338575720092,אילת,Knesset_23,2020
1336,309,101.0,204.0,4.0,0.0,0.0,309.0,32.68608414239482,66.01941747572816,1.2944983818770228,0.0,0.0,אירוס,Knesset_23,2020
3762,442,369.0,2.0,70.0,0.0,1.0,441.0,83.6734693877551,0.45351473922902497,15.873015873015872,0.0,0.22624434389140274,איתמר,Knesset_23,2020
37,273,204.0,7.0,62.0,0.0,0.0,273.0,74.72527472527473,2.564102564102564,22.71062271062271,0.0,0.0,איתן,Knesset_23,2020
478,6512,38.0,60.0,11.0,6387.0,16.0,6496.0,0.5849753694581281,0.9236453201970444,0.16933497536945813,98.32204433497537,0.2457002457002457,אכסאל,Knesset_23,2020
1359,879,23.0,140.0,3.0,699.0,14.0,865.0,2.6589595375722546,16.184971098265898,0.3468208092485549,80.8092485549133,1.5927189988623434,אל סייד,Knesset_23,2020
1316,103,0.0,0.0,1.0,102.0,0.0,103.0,0.0,0.0,0.9708737864077669,99.02912621359224,0.0,אלעריאן,Knesset_23,2020
4003,250,48.0,201.0,0.0,1.0,0.0,250.0,19.2,80.4,0.0,0.4,0.0,אלרום,Knesset_23,2020
1145,280,24.0,0.0,256.0,0.0,0.0,280.0,8.571428571428571,0.0,91.42857142857143,0.0,0.0,אלומה,Knesset_23,2020
330,210,33.0,173.0,4.0,0.0,0.0,210.0,15.714285714285714,82.38095238095238,1.9047619047619049,0.0,0.0,אלומות,Knesset_23,2020
1182,613,44.0,566.0,0.0,3.0,0.0,613.0,7.177814029363784,92.33278955954323,0.0,0.48939641109298526,0.0,אלון הגליל,Knesset_23,2020
3579,714,664.0,3.0,47.0,0.0,0.0,714.0,92.99719887955182,0.42016806722689076,6.582633053221289,0.0,0.0,אלון מורה,Knesset_23,2020
3604,1641,1484.0,102.0,52.0,1.0,2.0,1639.0,90.54301403294693,6.223306894447834,3.172666259914582,0.06101281269066504,0.1218769043266301,אלון שבות,Knesset_23,2020
429,530,65.0,460.0,2.0,3.0,0.0,530.0,12.264150943396226,86.79245283018868,0.37735849056603776,0.5660377358490566,0.0,אלוני אבא,Knesset_23,2020
4017,152,142.0,7.0,3.0,0.0,0.0,152.0,93.42105263157895,4.605263157894736,1.9736842105263157,0.0,0.0,אלוני הבשן,Knesset_23,2020
868,23,5.0,18.0,0.0,0.0,0.0,23.0,21.73913043478261,78.26086956521739,0.0,0.0,0.0,אלוני יצחק,Knesset_23,2020
285,375,27.0,345.0,1.0,1.0,1.0,374.0,7.219251336898395,92.24598930481284,0.267379679144385,0.267379679144385,0.26666666666666666,אלונים,Knesset_23,2020
4002,219,52.0,162.0,4.0,1.0,0.0,219.0,23.74429223744292,73.97260273972603,1.82648401826484,0.45662100456621,0.0,אליעד,Knesset_23,2020
1365,196,80.0,115.0,0.0,1.0,0.0,196.0,40.816326530612244,58.673469387755105,0.0,0.5102040816326531,0.0,אליאב,Knesset_23,2020
41,1956,1169.0,465.0,318.0,1.0,3.0,1953.0,59.85663082437276,23.809523809523807,16.282642089093702,0.051203277009728626,0.15337423312883436,אליכין,Knesset_23,2020
1248,73,11.0,62.0,0.0,0.0,0.0,73.0,15.068493150684931,84.93150684931507,0.0,0.0,0.0,אליפז,Knesset_23,2020
730,348,275.0,42.0,31.0,0.0,0.0,348.0,79.02298850574712,12.068965517241379,8.908045977011495,0.0,0.0,אליפלט,Knesset_23,2020
682,420,279.0,43.0,98.0,0.0,0.0,420.0,66.42857142857143,10.238095238095237,23.333333333333332,0.0,0.0,אליקים,Knesset_23,2020
204,350,220.0,101.0,29.0,0.0,0.0,350.0,62.857142857142854,28.857142857142858,8.285714285714285,0.0,0.0,אלישיב,Knesset_23,2020
841,627,348.0,211.0,65.0,2.0,1.0,626.0,55.59105431309904,33.70607028753994,10.383386581469649,0.3194888178913738,0.1594896331738437,אלישמע,Knesset_23,2020
1125,219,14.0,200.0,0.0,5.0,0.0,219.0,6.392694063926941,91.32420091324201,0.0,2.28310502283105,0.0,אלמגור,Knesset_23,2020
3556,134,32.0,101.0,1.0,0.0,0.0,134.0,23.88059701492537,75.3731343283582,0.7462686567164178,0.0,0.0,אלמוג,Knesset_23,2020
1309,17816,2198.0,61.0,15549.0,0.0,8.0,17808.0,12.342767295597485,0.34254267744833783,87.31469002695418,0.0,0.044903457566232596,אלעד,Knesset_23,2020
3618,1154,1074.0,46.0,33.0,1.0,0.0,1154.0,93.06759098786829,3.9861351819757362,2.859618717504333,0.08665511265164644,0.0,אלעזר,Knesset_23,2020
3750,4277,1878.0,2248.0,141.0,3.0,7.0,4270.0,43.98126463700234,52.64637002341921,3.302107728337236,0.0702576112412178,0.16366612111292964,אלפי מנשה,Knesset_23,2020
603,147,88.0,37.0,21.0,1.0,0.0,147.0,59.863945578231295,25.170068027210885,14.285714285714285,0.6802721088435374,0.0,אלקוש,Knesset_23,2020
3560,2097,1923.0,93.0,78.0,1.0,2.0,2095.0,91.78997613365155,4.4391408114558475,3.7231503579952268,0.0477326968973747,0.09537434430138292,אלקנה,Knesset_23,2020
772,511,219.0,242.0,49.0,1.0,0.0,511.0,42.857142857142854,47.35812133072407,9.58904109589041,0.19569471624266144,0.0,אמונים,Knesset_23,2020
1064,407,91.0,296.0,7.0,13.0,0.0,407.0,22.358722358722357,72.72727272727273,1.71990171990172,3.194103194103194,0.0,אמירים,Knesset_23,2020
1253,224,115.0,96.0,13.0,0.0,0.0,224.0,51.33928571428571,42.857142857142854,5.803571428571429,0.0,0.0,אמנון,Knesset_23,2020
23,133,93.0,34.0,6.0,0.0,0.0,133.0,69.92481203007519,25.563909774436087,4.511278195488721,0.0,0.0,אמציה,Knesset_23,2020
4012,272,99.0,166.0,6.0,1.0,0.0,272.0,36.39705882352941,61.029411764705884,2.2058823529411766,0.3676470588235294,0.0,אניעם,Knesset_23,2020
960,130,1.0,7.0,1.0,117.0,4.0,126.0,0.7936507936507936,5.555555555555555,0.7936507936507936,92.85714285714286,3.076923076923077,אסד שבט,Knesset_23,2020
3754,281,108.0,0.0,173.0,0.0,0.0,281.0,38.43416370106761,0.0,61.56583629893239,0.0,0.0,אספר,Knesset_23,2020
529,6183,70.0,429.0,7.0,5655.0,22.0,6161.0,1.1361791916896609,6.963155331926635,0.11361791916896609,91.78704755721473,0.3558143296134562,אעבלין,Knesset_23,2020
963,2031,5.0,12.0,3.0,1994.0,17.0,2014.0,0.24826216484607747,0.5958291956305859,0.14895729890764647,99.00695134061569,0.8370260955194485,אעצם שבט,Knesset_23,2020
4301,176,29.0,146.0,0.0,1.0,0.0,176.0,16.477272727272727,82.95454545454545,0.0,0.5681818181818182,0.0,אפיק,Knesset_23,2020
176,731,59.0,659.0,3.0,7.0,3.0,728.0,8.104395604395604,90.52197802197803,0.4120879120879121,0.9615384615384616,0.4103967168262654,אפיקים,Knesset_23,2020
313,385,32.0,347.0,2.0,4.0,0.0,385.0,8.311688311688311,90.12987012987013,0.5194805194805194,1.0389610389610389,0.0,אפק,Knesset_23,2020
3650,5470,4890.0,372.0,197.0,3.0,8.0,5462.0,89.5276455510802,6.810692054192604,3.606737458806298,0.054924935920908094,0.14625228519195613,אפרת,Knesset_23,2020
701,335,142.0,184.0,9.0,0.0,0.0,335.0,42.38805970149254,54.92537313432836,2.6865671641791042,0.0,0.0,ארבל,Knesset_23,2020
3598,86,56.0,26.0,4.0,0.0,0.0,86.0,65.11627906976744,30.23255813953488,4.651162790697675,0.0,0.0,ארגמן,Knesset_23,2020
714,313,27.0,284.0,1.0,1.0,0.0,313.0,8.626198083067091,90.73482428115017,0.3194888178913738,0.3194888178913738,0.0,ארז,Knesset_23,2020
3570,9606,6084.0,3188.0,292.0,10.0,32.0,9574.0,63.547106747440985,33.298516816377685,3.049926885314393,0.10444955086693128,0.33312513012700395,אריאל,Knesset_23,2020
1324,71,16.0,54.0,0.0,1.0,0.0,71.0,22.535211267605636,76.05633802816901,0.0,1.4084507042253522,0.0,ארסוף,Knesset_23,2020
71,318,198.0,85.0,33.0,0.0,2.0,316.0,62.65822784810127,26.89873417721519,10.443037974683545,0.0,0.628930817610063,אשבול,Knesset_23,2020
70,117619,46717.0,39924.0,30725.0,64.0,189.0,117430.0,39.78284935706378,33.99812654347271,26.164523545942263,0.0545005535212467,0.16068832416531342,אשדוד,Knesset_23,2020
199,471,75.0,390.0,1.0,1.0,4.0,467.0,16.059957173447536,83.5117773019272,0.21413276231263384,0.21413276231263384,0.8492569002123143,אשדות יעקב  איחוד,Knesset_23,2020
188,362,78.0,281.0,2.0,0.0,1.0,361.0,21.60664819944598,77.8393351800554,0.554016620498615,0.0,0.2762430939226519,אשדות יעקב  מאוחד,Knesset_23,2020
1188,466,183.0,277.0,4.0,2.0,0.0,466.0,39.27038626609442,59.442060085836914,0.8583690987124464,0.4291845493562232,0.0,אשחר,Knesset_23,2020
3722,250,145.0,102.0,3.0,0.0,0.0,250.0,57.99999999999999,40.8,1.2,0.0,0.0,אשכולות,Knesset_23,2020
2021,73,36.0,37.0,0.0,0.0,0.0,73.0,49.31506849315068,50.68493150684932,0.0,0.0,0.0,אשל הנשיא,Knesset_23,2020
1152,299,106.0,185.0,6.0,2.0,0.0,299.0,35.45150501672241,61.87290969899666,2.0066889632107023,0.6688963210702341,0.0,אשלים,Knesset_23,2020
7100,72072,38189.0,24987.0,8646.0,70.0,180.0,71892.0,53.1199577143493,34.75630111834418,12.026372892672342,0.09736827463417348,0.24975024975024976,אשקלון,Knesset_23,2020
1256,309,188.0,105.0,15.0,1.0,0.0,309.0,60.84142394822006,33.980582524271846,4.854368932038835,0.3236245954692557,0.0,אשרת,Knesset_23,2020
740,603,342.0,143.0,117.0,1.0,0.0,603.0,56.71641791044776,23.71475953565506,19.402985074626866,0.16583747927031509,0.0,אשתאול,Knesset_23,2020
6000,11812,36.0,139.0,29.0,11553.0,55.0,11757.0,0.3062005613676958,1.18227438972527,0.2466615633239772,98.26486348558305,0.465628174737555,באקה אלגרביה,Knesset_23,2020
21,445,151.0,269.0,18.0,6.0,1.0,444.0,34.00900900900901,60.58558558558559,4.054054054054054,1.3513513513513513,0.22471910112359553,באר אורה,Knesset_23,2020
1376,757,600.0,54.0,103.0,0.0,0.0,757.0,79.26023778071334,7.133421400264201,13.606340819022458,0.0,0.0,באר גנים,Knesset_23,2020
155,641,91.0,540.0,8.0,2.0,0.0,641.0,14.19656786271451,84.24336973478938,1.24804992199688,0.31201248049922,0.0,באר טוביה,Knesset_23,2020
2530,12635,5947.0,5461.0,1198.0,15.0,14.0,12621.0,47.119879565803025,43.26915458363046,9.49211631407971,0.11884953648680771,0.110803324099723,באר יעקב,Knesset_23,2020
9000,99266,54877.0,33141.0,10220.0,770.0,258.0,99008.0,55.42683419521654,33.4730526826115,10.322398190045249,0.7777149321266968,0.2599077226845043,באר שבע,Knesset_23,2020
450,275,187.0,82.0,3.0,2.0,1.0,274.0,68.24817518248175,29.927007299270077,1.094890510948905,0.7299270072992701,0.36363636363636365,בארות יצחק,Knesset_23,2020
697,542,99.0,432.0,6.0,2.0,3.0,539.0,18.367346938775512,80.14842300556586,1.1131725417439702,0.3710575139146568,0.5535055350553505,בארותיים,Knesset_23,2020
399,669,36.0,623.0,1.0,9.0,0.0,669.0,5.381165919282512,93.12406576980567,0.14947683109118087,1.345291479820628,0.0,בארי,Knesset_23,2020
559,550,194.0,336.0,20.0,0.0,0.0,550.0,35.27272727272727,61.09090909090909,3.6363636363636362,0.0,0.0,בוסתן הגליל,Knesset_23,2020
482,4297,33.0,232.0,10.0,4007.0,15.0,4282.0,0.7706679121905652,5.41802895843064,0.2335357309668379,93.57776739841196,0.3490807540144287,בועיינהנוגידאת,Knesset_23,2020
4001,76,34.0,37.0,3.0,2.0,0.0,76.0,44.73684210526316,48.68421052631579,3.9473684210526314,2.631578947368421,0.0,בוקעאתא,Knesset_23,2020
698,617,145.0,452.0,16.0,3.0,1.0,616.0,23.53896103896104,73.37662337662337,2.5974025974025974,0.487012987012987,0.1620745542949757,בורגתה,Knesset_23,2020
2043,461,44.0,412.0,1.0,4.0,0.0,461.0,9.544468546637743,89.3709327548807,0.21691973969631237,0.8676789587852495,0.0,בחן,Knesset_23,2020
762,473,335.0,41.0,97.0,0.0,0.0,473.0,70.82452431289641,8.668076109936575,20.507399577167018,0.0,0.0,בטחה,Knesset_23,2020
234,711,123.0,580.0,6.0,2.0,0.0,711.0,17.29957805907173,81.57524613220815,0.8438818565400843,0.2812939521800281,0.0,ביצרון,Knesset_23,2020
998,3561,146.0,520.0,3.0,2876.0,16.0,3545.0,4.118476727785614,14.66854724964739,0.08462623413258111,81.12834978843442,0.4493119910137602,ביר אלמכסור,Knesset_23,2020
1348,921,0.0,2.0,0.0,910.0,9.0,912.0,0.0,0.21929824561403508,0.0,99.78070175438597,0.9771986970684038,ביר הדאג,Knesset_23,2020
368,429,294.0,49.0,86.0,0.0,0.0,429.0,68.53146853146853,11.421911421911423,20.04662004662005,0.0,0.0,ביריה,Knesset_23,2020
317,207,28.0,176.0,1.0,1.0,1.0,206.0,13.592233009708737,85.43689320388349,0.48543689320388345,0.48543689320388345,0.4830917874396135,בית אורן,Knesset_23,2020
3574,2683,2419.0,12.0,249.0,2.0,1.0,2682.0,90.19388516032811,0.44742729306487694,9.284116331096197,0.07457121551081282,0.03727171077152441,בית אל,Knesset_23,2020
562,823,272.0,531.0,16.0,3.0,1.0,822.0,33.09002433090024,64.59854014598541,1.9464720194647203,0.36496350364963503,0.12150668286755771,בית אלעזרי,Knesset_23,2020
95,415,32.0,373.0,5.0,4.0,1.0,414.0,7.729468599033816,90.09661835748793,1.2077294685990339,0.966183574879227,0.24096385542168677,בית אלפא,Knesset_23,2020
3652,2641,1718.0,799.0,119.0,1.0,4.0,2637.0,65.14979142965491,30.29958285930982,4.512703830109974,0.037921880925293895,0.15145778114350625,בית אריה,Knesset_23,2020
480,4277,328.0,3489.0,12.0,432.0,16.0,4261.0,7.697723539075334,81.88218727998122,0.28162403191739027,10.13846514902605,0.3740939911152677,בית גן,Knesset_23,2020
619,229,12.0,214.0,0.0,3.0,0.0,229.0,5.240174672489083,93.44978165938865,0.0,1.3100436681222707,0.0,בית גוברין,Knesset_23,2020
571,608,492.0,67.0,48.0,1.0,0.0,608.0,80.92105263157895,11.019736842105262,7.894736842105263,0.1644736842105263,0.0,בית גמליאל,Knesset_23,2020
466,3813,2187.0,1237.0,380.0,4.0,5.0,3808.0,57.43172268907563,32.484243697478995,9.978991596638656,0.10504201680672269,0.13113034356150013,בית דגן,Knesset_23,2020
723,469,402.0,5.0,62.0,0.0,0.0,469.0,85.71428571428571,1.0660980810234542,13.219616204690832,0.0,0.0,בית הגדי,Knesset_23,2020
373,424,57.0,359.0,3.0,3.0,2.0,422.0,13.507109004739338,85.07109004739335,0.7109004739336493,0.7109004739336493,0.4716981132075472,בית הלוי,Knesset_23,2020
322,387,41.0,343.0,3.0,0.0,0.0,387.0,10.594315245478036,88.63049095607235,0.7751937984496124,0.0,0.0,בית הלל,Knesset_23,2020
572,337,20.0,313.0,0.0,3.0,1.0,336.0,5.952380952380952,93.15476190476191,0.0,0.8928571428571428,0.2967359050445104,בית העמק,Knesset_23,2020
3645,142,83.0,56.0,3.0,0.0,0.0,142.0,58.45070422535211,39.436619718309856,2.112676056338028,0.0,0.0,בית הערבה,Knesset_23,2020
242,756,85.0,665.0,4.0,1.0,1.0,755.0,11.258278145695364,88.0794701986755,0.5298013245033113,0.13245033112582782,0.13227513227513227,בית השיטה,Knesset_23,2020
353,73,4.0,61.0,1.0,1.0,6.0,67.0,5.970149253731343,91.04477611940298,1.4925373134328357,1.4925373134328357,8.21917808219178,בית זיד,Knesset_23,2020
710,875,232.0,613.0,22.0,8.0,0.0,875.0,26.514285714285712,70.05714285714286,2.5142857142857142,0.9142857142857144,0.0,בית זית,Knesset_23,2020
143,372,25.0,343.0,1.0,2.0,1.0,371.0,6.738544474393531,92.45283018867924,0.2695417789757413,0.5390835579514826,0.2688172043010753,בית זרע,Knesset_23,2020
3575,687,590.0,42.0,55.0,0.0,0.0,687.0,85.8806404657933,6.11353711790393,8.005822416302767,0.0,0.0,בית חורון,Knesset_23,2020
877,469,12.0,452.0,0.0,4.0,1.0,468.0,2.564102564102564,96.58119658119658,0.0,0.8547008547008548,0.21321961620469082,בית חירות,Knesset_23,2020
2033,376,16.0,3.0,357.0,0.0,0.0,376.0,4.25531914893617,0.7978723404255319,94.9468085106383,0.0,0.0,בית חלקיה,Knesset_23,2020
159,402,68.0,330.0,2.0,2.0,0.0,402.0,16.91542288557214,82.08955223880598,0.4975124378109453,0.4975124378109453,0.0,בית חנן,Knesset_23,2020
800,461,71.0,380.0,6.0,3.0,1.0,460.0,15.434782608695652,82.6086956521739,1.3043478260869565,0.6521739130434783,0.21691973969631237,בית חנניה,Knesset_23,2020
1050,1122,470.0,629.0,20.0,1.0,2.0,1120.0,41.964285714285715,56.160714285714285,1.7857142857142856,0.08928571428571429,0.17825311942959002,בית חשמונאי,Knesset_23,2020
288,534,81.0,449.0,3.0,1.0,0.0,534.0,15.168539325842698,84.08239700374533,0.5617977528089888,0.18726591760299627,0.0,בית יהושע,Knesset_23,2020
265,250,188.0,26.0,35.0,0.0,1.0,249.0,75.50200803212851,10.441767068273093,14.056224899598394,0.0,0.4,בית יוסף,Knesset_23,2020
200,192,17.0,170.0,0.0,5.0,0.0,192.0,8.854166666666668,88.54166666666666,0.0,2.604166666666667,0.0,בית ינאי,Knesset_23,2020
326,1251,165.0,1073.0,8.0,5.0,0.0,1251.0,13.189448441247004,85.77138289368506,0.6394884092725819,0.3996802557953637,0.0,בית יצחקשער חפר,Knesset_23,2020
430,456,74.0,373.0,4.0,4.0,1.0,455.0,16.263736263736263,81.97802197802197,0.8791208791208791,0.8791208791208791,0.21929824561403508,בית לחם הגלילית,Knesset_23,2020
751,266,185.0,17.0,63.0,0.0,1.0,265.0,69.81132075471697,6.415094339622642,23.77358490566038,0.0,0.37593984962406013,בית מאיר,Knesset_23,2020
784,467,184.0,273.0,7.0,3.0,0.0,467.0,39.400428265524624,58.45824411134903,1.4989293361884368,0.6423982869379015,0.0,בית נחמיה,Knesset_23,2020
16,343,14.0,325.0,1.0,3.0,0.0,343.0,4.081632653061225,94.75218658892129,0.2915451895043732,0.8746355685131195,0.0,בית ניר,Knesset_23,2020
672,359,133.0,200.0,22.0,4.0,0.0,359.0,37.04735376044568,55.71030640668524,6.128133704735376,1.1142061281337048,0.0,בית נקופה,Knesset_23,2020
202,187,22.0,164.0,0.0,1.0,0.0,187.0,11.76470588235294,87.70053475935828,0.0,0.53475935828877,0.0,בית עובד,Knesset_23,2020
301,353,203.0,118.0,32.0,0.0,0.0,353.0,57.50708215297451,33.42776203966006,9.06515580736544,0.0,0.0,בית עוזיאל,Knesset_23,2020
756,626,284.0,293.0,48.0,0.0,1.0,625.0,45.440000000000005,46.88,7.68,0.0,0.1597444089456869,בית עזרא,Knesset_23,2020
604,580,385.0,134.0,60.0,1.0,0.0,580.0,66.37931034482759,23.103448275862068,10.344827586206897,0.1724137931034483,0.0,בית עריף,Knesset_23,2020
212,33,9.0,0.0,24.0,0.0,0.0,33.0,27.27272727272727,0.0,72.72727272727273,0.0,0.0,בית צבי,Knesset_23,2020
598,544,74.0,465.0,2.0,3.0,0.0,544.0,13.602941176470587,85.47794117647058,0.3676470588235294,0.5514705882352942,0.0,בית קמה,Knesset_23,2020
365,344,21.0,319.0,0.0,4.0,0.0,344.0,6.104651162790697,92.73255813953489,0.0,1.1627906976744187,0.0,בית קשת,Knesset_23,2020
848,248,205.0,1.0,42.0,0.0,0.0,248.0,82.66129032258065,0.4032258064516129,16.93548387096774,0.0,0.0,בית רבן,Knesset_23,2020
1162,322,284.0,28.0,9.0,1.0,0.0,322.0,88.19875776397515,8.695652173913043,2.7950310559006213,0.3105590062111801,0.0,בית רימון,Knesset_23,2020
9200,10112,6889.0,981.0,2202.0,28.0,12.0,10100.0,68.20792079207921,9.712871287128714,21.801980198019802,0.2772277227722772,0.11867088607594937,בית שאן,Knesset_23,2020
2610,43031,15341.0,3722.0,23897.0,20.0,51.0,42980.0,35.69334574220568,8.659841786877617,55.600279199627735,0.04653327128897162,0.11851920708326555,בית שמש,Knesset_23,2020
248,396,67.0,324.0,2.0,3.0,0.0,396.0,16.91919191919192,81.81818181818183,0.5050505050505051,0.7575757575757576,0.0,בית שערים,Knesset_23,2020
747,440,293.0,56.0,91.0,0.0,0.0,440.0,66.5909090909091,12.727272727272727,20.681818181818183,0.0,0.0,בית שקמה,Knesset_23,2020
252,77,16.0,58.0,3.0,0.0,0.0,77.0,20.77922077922078,75.32467532467533,3.896103896103896,0.0,0.0,ביתן אהרן,Knesset_23,2020
3780,21211,1213.0,46.0,19933.0,3.0,16.0,21195.0,5.723047888652984,0.21703231894314698,94.04576551073366,0.014154281670205238,0.07543255857809628,ביתר עילית,Knesset_23,2020
94,329,100.0,218.0,10.0,1.0,0.0,329.0,30.3951367781155,66.26139817629179,3.0395136778115504,0.303951367781155,0.0,בלפוריה,Knesset_23,2020
760,505,355.0,32.0,118.0,0.0,0.0,505.0,70.29702970297029,6.336633663366337,23.36633663366337,0.0,0.0,בן זכאי,Knesset_23,2020
712,413,119.0,277.0,13.0,4.0,0.0,413.0,28.8135593220339,67.07021791767555,3.14769975786925,0.9685230024213075,0.0,בן עמי,Knesset_23,2020
1084,167,33.0,126.0,5.0,3.0,0.0,167.0,19.760479041916167,75.44910179640718,2.9940119760479043,1.7964071856287425,0.0,בן שמן כפר נוער,Knesset_23,2020
2013,465,130.0,323.0,9.0,1.0,2.0,463.0,28.077753779697623,69.76241900647948,1.9438444924406046,0.21598272138228944,0.43010752688172044,בן שמן מושב,Knesset_23,2020
6100,84846,6543.0,1918.0,76311.0,22.0,52.0,84794.0,7.716347854801048,2.261952496638913,89.99575441658608,0.025945231973960422,0.061287509134196075,בני ברק,Knesset_23,2020
1368,463,437.0,0.0,24.0,0.0,2.0,461.0,94.79392624728851,0.0,5.206073752711497,0.0,0.4319654427645789,בני דקלים,Knesset_23,2020
592,393,325.0,53.0,15.0,0.0,0.0,393.0,82.69720101781171,13.486005089058525,3.816793893129771,0.0,0.0,בני דרום,Knesset_23,2020
386,782,153.0,624.0,3.0,0.0,2.0,780.0,19.615384615384617,80.0,0.38461538461538464,0.0,0.2557544757033248,בני דרור,Knesset_23,2020
4015,592,214.0,366.0,9.0,1.0,2.0,590.0,36.271186440677965,62.03389830508475,1.5254237288135595,0.1694915254237288,0.33783783783783783,בני יהודה,Knesset_23,2020
1363,266,197.0,3.0,66.0,0.0,0.0,266.0,74.06015037593986,1.1278195488721803,24.81203007518797,0.0,0.0,בני נצרים,Knesset_23,2020
448,510,77.0,425.0,5.0,2.0,1.0,509.0,15.12770137524558,83.49705304518665,0.9823182711198428,0.3929273084479371,0.19607843137254902,בני עטרות,Knesset_23,2020
1066,3732,1739.0,1589.0,382.0,0.0,22.0,3710.0,46.8733153638814,42.83018867924528,10.296495956873315,0.0,0.5894962486602359,בני עיש,Knesset_23,2020
418,636,107.0,521.0,4.0,3.0,1.0,635.0,16.850393700787404,82.04724409448819,0.6299212598425197,0.47244094488188976,0.15723270440251574,בני ציון,Knesset_23,2020
588,721,556.0,32.0,131.0,2.0,0.0,721.0,77.11511789181692,4.438280166435506,18.169209431345354,0.27739251040221913,0.0,בני ראם,Knesset_23,2020
685,500,112.0,381.0,6.0,1.0,0.0,500.0,22.400000000000002,76.2,1.2,0.2,0.0,בניה,Knesset_23,2020
9800,7620,1975.0,5443.0,147.0,48.0,7.0,7613.0,25.942466833048734,71.49612504925786,1.9309076579535005,0.6305004597399186,0.09186351706036745,בנימינהגבעת עדה,Knesset_23,2020
1326,4433,12.0,100.0,1.0,4305.0,15.0,4418.0,0.2716161158895428,2.263467632412856,0.022634676324128564,97.44228157537347,0.3383713061132416,בסמה,Knesset_23,2020
