feature,source,year,non_missing_rows,total_locality_rows,availability_pct
income__אחוז העצמאים המשתכרים עד מחצית השכר הממוצע,income,2023,0,226,0.0
"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income,2019,224,226,99.11504424778761
"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income,2020,0,224,0.0
"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income,2021,0,224,0.0
"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income,2022,0,226,0.0
"income__מדד אי-השוויון שכירים (מדד ג'יני, 0 שוויון מלא",income,2023,0,226,0.0
income__כלל בעלי הכנסה מספר,income,2019,0,226,0.0
income__כלל בעלי הכנסה מספר,income,2020,0,224,0.0
income__כלל בעלי הכנסה מספר,income,2021,224,224,100.0
income__כלל בעלי הכנסה מספר,income,2022,225,226,99.5575221238938
income__כלל בעלי הכנסה מספר,income,2023,200,226,88.49557522123894
income__כלל בעלי הכנסה שכר ממוצע,income,2019,0,226,0.0
income__כלל בעלי הכנסה שכר ממוצע,income,2020,0,224,0.0
income__כלל בעלי הכנסה שכר ממוצע,income,2021,224,224,100.0
income__כלל בעלי הכנסה שכר ממוצע,income,2022,225,226,99.5575221238938
income__כלל בעלי הכנסה שכר ממוצע,income,2023,200,226,88.49557522123894
income__גברים מספר בעלי הכנסה,income,2019,0,226,0.0
income__גברים מספר בעלי הכנסה,income,2020,0,224,0.0
income__גברים מספר בעלי הכנסה,income,2021,224,224,100.0
income__גברים מספר בעלי הכנסה,income,2022,225,226,99.5575221238938
income__גברים מספר בעלי הכנסה,income,2023,200,226,88.49557522123894
income__גברים שכר ממוצע,income,2019,0,226,0.0
income__גברים שכר ממוצע,income,2020,0,224,0.0
income__גברים שכר ממוצע,income,2021,224,224,100.0
income__גברים שכר ממוצע,income,2022,225,226,99.5575221238938
income__גברים שכר ממוצע,income,2023,200,226,88.49557522123894
income__נשים מספר בעלי הכנסה,income,2019,0,226,0.0
income__נשים מספר בעלי הכנסה,income,2020,0,224,0.0
income__נשים מספר בעלי הכנסה,income,2021,224,224,100.0
income__נשים מספר בעלי הכנסה,income,2022,225,226,99.5575221238938
income__נשים מספר בעלי הכנסה,income,2023,200,226,88.49557522123894
income__נשים שכר ממוצע,income,2019,0,226,0.0
income__נשים שכר ממוצע,income,2020,0,224,0.0
income__נשים שכר ממוצע,income,2021,224,224,100.0
income__נשים שכר ממוצע,income,2022,225,226,99.5575221238938
income__נשים שכר ממוצע,income,2023,200,226,88.49557522123894
income__בעלי הכנסה משכר מספר,income,2019,0,226,0.0
income__בעלי הכנסה משכר מספר,income,2020,0,224,0.0
income__בעלי הכנסה משכר מספר,income,2021,224,224,100.0
income__בעלי הכנסה משכר מספר,income,2022,225,226,99.5575221238938
income__בעלי הכנסה משכר מספר,income,2023,200,226,88.49557522123894
income__בעלי הכנסה משכר שכר ממוצע,income,2019,0,226,0.0
income__בעלי הכנסה משכר שכר ממוצע,income,2020,0,224,0.0
income__בעלי הכנסה משכר שכר ממוצע,income,2021,224,224,100.0
income__בעלי הכנסה משכר שכר ממוצע,income,2022,225,226,99.5575221238938
income__בעלי הכנסה משכר שכר ממוצע,income,2023,200,226,88.49557522123894
income__בעלי הכנסה עסקית מספר,income,2019,0,226,0.0
income__בעלי הכנסה עסקית מספר,income,2020,0,224,0.0
income__בעלי הכנסה עסקית מספר,income,2021,224,224,100.0
income__בעלי הכנסה עסקית מספר,income,2022,225,226,99.5575221238938
income__בעלי הכנסה עסקית מספר,income,2023,200,226,88.49557522123894
income__בעלי הכנסה עסקית שכר ממוצע,income,2019,0,226,0.0
income__בעלי הכנסה עסקית שכר ממוצע,income,2020,0,224,0.0
income__בעלי הכנסה עסקית שכר ממוצע,income,2021,224,224,100.0
income__בעלי הכנסה עסקית שכר ממוצע,income,2022,225,226,99.5575221238938
income__בעלי הכנסה עסקית שכר ממוצע,income,2023,200,226,88.49557522123894
income__בעלי הכנסה משכר ועסקית מספר,income,2019,0,226,0.0
income__בעלי הכנסה משכר ועסקית מספר,income,2020,0,224,0.0
income__בעלי הכנסה משכר ועסקית מספר,income,2021,224,224,100.0
income__בעלי הכנסה משכר ועסקית מספר,income,2022,225,226,99.5575221238938
income__בעלי הכנסה משכר ועסקית מספר,income,2023,200,226,88.49557522123894
income__בעלי הכנסה משכר ועסקית שכר ממוצע,income,2019,0,226,0.0
income__בעלי הכנסה משכר ועסקית שכר ממוצע,income,2020,0,224,0.0
income__בעלי הכנסה משכר ועסקית שכר ממוצע,income,2021,224,224,100.0
income__בעלי הכנסה משכר ועסקית שכר ממוצע,income,2022,225,226,99.5575221238938
income__בעלי הכנסה משכר ועסקית שכר ממוצע,income,2023,200,226,88.49557522123894
income__שכירים השתכרים מתחת לשכר המינימום מספר,income,2019,0,226,0.0
income__שכירים השתכרים מתחת לשכר המינימום מספר,income,2020,0,224,0.0
income__שכירים השתכרים מתחת לשכר המינימום מספר,income,2021,224,224,100.0
income__שכירים השתכרים מתחת לשכר המינימום מספר,income,2022,225,226,99.5575221238938
income__שכירים השתכרים מתחת לשכר המינימום מספר,income,2023,200,226,88.49557522123894
income_standard__avg_monthly_wage_total,income_standard,2019,224,226,99.11504424778761
income_standard__avg_monthly_wage_total,income_standard,2020,197,224,87.94642857142857
income_standard__avg_monthly_wage_total,income_standard,2021,224,224,100.0
income_standard__avg_monthly_wage_total,income_standard,2022,225,226,99.5575221238938
income_standard__avg_monthly_wage_total,income_standard,2023,200,226,88.49557522123894
income_standard__avg_monthly_wage_men,income_standard,2019,224,226,99.11504424778761
income_standard__avg_monthly_wage_men,income_standard,2020,197,224,87.94642857142857
income_standard__avg_monthly_wage_men,income_standard,2021,224,224,100.0
income_standard__avg_monthly_wage_men,income_standard,2022,225,226,99.5575221238938
income_standard__avg_monthly_wage_men,income_standard,2023,200,226,88.49557522123894
income_standard__avg_monthly_wage_women,income_standard,2019,224,226,99.11504424778761
income_standard__avg_monthly_wage_women,income_standard,2020,197,224,87.94642857142857
income_standard__avg_monthly_wage_women,income_standard,2021,224,224,100.0
income_standard__avg_monthly_wage_women,income_standard,2022,225,226,99.5575221238938
income_standard__avg_monthly_wage_women,income_standard,2023,200,226,88.49557522123894
income_standard__pct_below_minimum_wage_direct,income_standard,2019,224,226,99.11504424778761
income_standard__pct_below_minimum_wage_direct,income_standard,2020,0,224,0.0
income_standard__pct_below_minimum_wage_direct,income_standard,2021,0,224,0.0
income_standard__pct_below_minimum_wage_direct,income_standard,2022,0,226,0.0
income_standard__pct_below_minimum_wage_direct,income_standard,2023,0,226,0.0
income_standard__below_minimum_wage_count,income_standard,2019,0,226,0.0
income_standard__below_minimum_wage_count,income_standard,2020,0,224,0.0
income_standard__below_minimum_wage_count,income_standard,2021,224,224,100.0
income_standard__below_minimum_wage_count,income_standard,2022,225,226,99.5575221238938
income_standard__below_minimum_wage_count,income_standard,2023,200,226,88.49557522123894
income_standard__income_earner_count,income_standard,2019,224,226,99.11504424778761
income_standard__income_earner_count,income_standard,2020,0,224,0.0
income_standard__income_earner_count,income_standard,2021,224,224,100.0
income_standard__income_earner_count,income_standard,2022,225,226,99.5575221238938
income_standard__income_earner_count,income_standard,2023,200,226,88.49557522123894
income_standard__gini_wage,income_standard,2019,224,226,99.11504424778761
income_standard__gini_wage,income_standard,2020,0,224,0.0
income_standard__gini_wage,income_standard,2021,0,224,0.0
income_standard__gini_wage,income_standard,2022,0,226,0.0
income_standard__gini_wage,income_standard,2023,0,226,0.0
income_standard__gender_wage_ratio,income_standard,2019,224,226,99.11504424778761
income_standard__gender_wage_ratio,income_standard,2020,197,224,87.94642857142857
income_standard__gender_wage_ratio,income_standard,2021,224,224,100.0
income_standard__gender_wage_ratio,income_standard,2022,225,226,99.5575221238938
income_standard__gender_wage_ratio,income_standard,2023,200,226,88.49557522123894
income_standard__pct_below_minimum_wage,income_standard,2019,224,226,99.11504424778761
income_standard__pct_below_minimum_wage,income_standard,2020,0,224,0.0
income_standard__pct_below_minimum_wage,income_standard,2021,224,224,100.0
income_standard__pct_below_minimum_wage,income_standard,2022,225,226,99.5575221238938
income_standard__pct_below_minimum_wage,income_standard,2023,200,226,88.49557522123894
income_standard__gini_wage_2019_static,income_standard,2019,224,226,99.11504424778761
income_standard__gini_wage_2019_static,income_standard,2020,197,224,87.94642857142857
income_standard__gini_wage_2019_static,income_standard,2021,224,224,100.0
income_standard__gini_wage_2019_static,income_standard,2022,224,226,99.11504424778761
income_standard__gini_wage_2019_static,income_standard,2023,198,226,87.61061946902655
"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי",welfare,2019,224,226,99.11504424778761
"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי",welfare,2020,224,224,100.0
"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי",welfare,2021,224,224,100.0
"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי",welfare,2022,224,226,99.11504424778761
"welfare__מספר מקבלי דמי אבטלה 
(סה""כ שנתי",welfare,2023,225,226,99.5575221238938
"welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי",welfare,2019,224,226,99.11504424778761
"welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי",welfare,2020,224,224,100.0
"welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי",welfare,2021,224,224,100.0
"welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי",welfare,2022,224,226,99.11504424778761
"welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(שנתי",welfare,2023,225,226,99.5575221238938
"welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ",welfare,2019,223,226,98.67256637168141
"welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ",welfare,2020,224,224,100.0
"welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ",welfare,2021,224,224,100.0
"welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ",welfare,2022,222,226,98.23008849557522
"welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) סה""כ",welfare,2023,225,226,99.5575221238938
"welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים",welfare,2019,218,226,96.46017699115043
"welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים",welfare,2020,224,224,100.0
"welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים",welfare,2021,224,224,100.0
"welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים",welfare,2022,209,226,92.47787610619469
"welfare__מקבלי דמי אבטלה 
(ממוצע חודשי) גברים",welfare,2023,222,226,98.23008849557522
"welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי",welfare,2019,223,226,98.67256637168141
"welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי",welfare,2020,224,224,100.0
"welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי",welfare,2021,224,224,100.0
"welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי",welfare,2022,222,226,98.23008849557522
"welfare__אחוז מקבלי דמי אבטלה מבני 67-20
(ממוצע חודשי",welfare,2023,225,226,99.5575221238938
"welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים",welfare,2019,224,226,99.11504424778761
"welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים",welfare,2020,224,224,100.0
"welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים",welfare,2021,224,224,100.0
"welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים",welfare,2022,224,226,99.11504424778761
"welfare__גיל ממוצע של מקבלי דמי אבטלה
(לא כולל חיילים",welfare,2023,225,226,99.5575221238938
"welfare__דמי אבטלה ממוצעים ליום
(ש""ח",welfare,2019,224,226,99.11504424778761
"welfare__דמי אבטלה ממוצעים ליום
(ש""ח",welfare,2020,224,224,100.0
"welfare__דמי אבטלה ממוצעים ליום
(ש""ח",welfare,2021,224,224,100.0
"welfare__דמי אבטלה ממוצעים ליום
(ש""ח",welfare,2022,224,226,99.11504424778761
"welfare__דמי אבטלה ממוצעים ליום
(ש""ח",welfare,2023,225,226,99.5575221238938
"welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי",welfare,2019,224,226,99.11504424778761
"welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי",welfare,2020,224,224,100.0
"welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי",welfare,2021,224,224,100.0
"welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי",welfare,2022,224,226,99.11504424778761
"welfare__ימי זכאות לדמי אבטלה
(ממוצע שנתי",welfare,2023,225,226,99.5575221238938
"welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי",welfare,2019,224,226,99.11504424778761
"welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי",welfare,2020,224,224,100.0
"welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי",welfare,2021,224,224,100.0
"welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי",welfare,2022,224,226,99.11504424778761
"welfare__ניצול ימי אבטלה בשנה 
(ממוצע שנתי",welfare,2023,225,226,99.5575221238938
"welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי",welfare,2019,224,226,99.11504424778761
"welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי",welfare,2020,224,224,100.0
"welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי",welfare,2021,224,224,100.0
"welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי",welfare,2022,224,226,99.11504424778761
"welfare__ניצול ימי אבטלה בשנה 
(חציון שנתי",welfare,2023,225,226,99.5575221238938
"welfare__מקבלי הכשרה מקצועית
סה""כ",welfare,2019,10,226,4.424778761061947
"welfare__מקבלי הכשרה מקצועית
סה""כ",welfare,2020,5,224,2.232142857142857
"welfare__מקבלי הכשרה מקצועית
סה""כ",welfare,2021,12,224,5.357142857142857
"welfare__מקבלי הכשרה מקצועית
סה""כ",welfare,2022,0,226,0.0
"welfare__מקבלי הכשרה מקצועית
סה""כ",welfare,2023,0,226,0.0
"welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare,2019,224,226,99.11504424778761
"welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare,2020,224,224,100.0
"welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare,2021,221,224,98.66071428571429
"welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare,2022,221,226,97.78761061946902
"welfare__מקבלי קצבאות זקנה ושאירים סה""כ (סוף שנה",welfare,2023,226,226,100.0
welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,welfare,2019,224,226,99.11504424778761
welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,welfare,2020,224,224,100.0
welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,welfare,2021,221,224,98.66071428571429
welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,welfare,2022,221,226,97.78761061946902
welfare__אחוז מקבלי השלמת הכנסה מבין מקבלי קצבאות זקנה ושאירים (סוף שנה,welfare,2023,226,226,100.0
"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare,2019,212,226,93.80530973451327
"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare,2020,221,224,98.66071428571429
"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare,2021,221,224,98.66071428571429
"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare,2022,216,226,95.57522123893806
"welfare__מקבלי גמלת הבטחת הכנסה (נפשות, במשך השנה",welfare,2023,221,226,97.78761061946902
welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare,2019,223,226,98.67256637168141
welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare,2020,223,224,99.55357142857143
welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare,2021,220,224,98.21428571428571
welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare,2022,221,226,97.78761061946902
welfare__מקבלי גמלאות סיעוד (סוף שנה,welfare,2023,226,226,100.0
welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare,2019,224,226,99.11504424778761
welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare,2020,224,224,100.0
welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare,2021,221,224,98.66071428571429
welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare,2022,221,226,97.78761061946902
welfare__מקבלי גמלאות נכות כללית (סוף שנה,welfare,2023,226,226,100.0
welfare__מקבלי גמלאות ניידות (סוף שנה,welfare,2019,224,226,99.11504424778761
welfare__מקבלי גמלאות ניידות (סוף שנה,welfare,2020,224,224,100.0
welfare__מקבלי גמלאות ניידות (סוף שנה,welfare,2021,221,224,98.66071428571429
welfare__מקבלי גמלאות ניידות (סוף שנה,welfare,2022,221,226,97.78761061946902
welfare__מקבלי גמלאות ניידות (סוף שנה,welfare,2023,225,226,99.5575221238938
welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,welfare,2019,223,226,98.67256637168141
welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,welfare,2020,223,224,99.55357142857143
welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,welfare,2021,220,224,98.21428571428571
welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,welfare,2022,220,226,97.34513274336283
welfare__מקבלי גמלאות נכות מעבודה ותלויים (סוף שנה,welfare,2023,224,226,99.11504424778761
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית",welfare,2019,224,226,99.11504424778761
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית",welfare,2020,224,224,100.0
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית",welfare,2021,221,224,98.66071428571429
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית",welfare,2022,221,226,97.78761061946902
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים כללית",welfare,2023,222,226,98.23008849557522
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי",welfare,2019,224,226,99.11504424778761
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי",welfare,2020,224,224,100.0
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי",welfare,2021,221,224,98.66071428571429
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי",welfare,2022,221,226,97.78761061946902
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מכבי",welfare,2023,222,226,98.23008849557522
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת",welfare,2019,224,226,99.11504424778761
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת",welfare,2020,224,224,100.0
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת",welfare,2021,221,224,98.66071428571429
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת",welfare,2022,221,226,97.78761061946902
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים מאוחדת",welfare,2023,222,226,98.23008849557522
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית",welfare,2019,224,226,99.11504424778761
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית",welfare,2020,224,224,100.0
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית",welfare,2021,221,224,98.66071428571429
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית",welfare,2022,221,226,97.78761061946902
"welfare__אחוז המבוטחים בקופ""ח מתוך סך כל המבוטחים לאומית",welfare,2023,222,226,98.23008849557522
"welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare,2019,224,226,99.11504424778761
"welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare,2020,224,224,100.0
"welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare,2021,224,224,100.0
"welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare,2022,225,226,99.5575221238938
"welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) סה""כ",welfare,2023,225,226,99.5575221238938
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare,2019,224,226,99.11504424778761
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare,2020,224,224,100.0
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare,2021,224,224,100.0
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare,2022,225,226,99.5575221238938
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 2-1 ילדים במשפחה,welfare,2023,225,226,99.5575221238938
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare,2019,224,226,99.11504424778761
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare,2020,224,224,100.0
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare,2021,224,224,100.0
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare,2022,225,226,99.5575221238938
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 4-3 ילדים במשפחה,welfare,2023,225,226,99.5575221238938
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,welfare,2019,212,226,93.80530973451327
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,welfare,2020,211,224,94.19642857142857
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,welfare,2021,210,224,93.75
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,welfare,2022,215,226,95.13274336283186
welfare__מספר משפחות של מקבלי קצבאות  בגין ילדים (סוף שנה) עם 5 ילדים ויותר במשפחה,welfare,2023,209,226,92.47787610619469
"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare,2019,224,226,99.11504424778761
"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare,2020,224,224,100.0
"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare,2021,224,224,100.0
"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare,2022,225,226,99.5575221238938
"welfare__מספר ילדים שבגינם שולמו קצבאות סה""כ",welfare,2023,225,226,99.5575221238938
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare,2019,224,226,99.11504424778761
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare,2020,224,224,100.0
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare,2021,224,224,100.0
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare,2022,225,226,99.5575221238938
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 2-1 ילדים,welfare,2023,225,226,99.5575221238938
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare,2019,224,226,99.11504424778761
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare,2020,224,224,100.0
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare,2021,224,224,100.0
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare,2022,225,226,99.5575221238938
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 4-3 ילדים,welfare,2023,225,226,99.5575221238938
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare,2019,224,226,99.11504424778761
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare,2020,224,224,100.0
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare,2021,223,224,99.55357142857143
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare,2022,225,226,99.5575221238938
welfare__מספר ילדים שבגינם שולמו קצבאות במשפחות עם 5 ילדים ויותר,welfare,2023,223,226,98.67256637168141
welfare_engineered__children_in_families_with_5plus_children_per_1000,welfare_engineered,2019,191,226,84.51327433628319
welfare_engineered__children_in_families_with_5plus_children_per_1000,welfare_engineered,2020,201,224,89.73214285714286
welfare_engineered__children_in_families_with_5plus_children_per_1000,welfare_engineered,2021,200,224,89.28571428571429
welfare_engineered__children_in_families_with_5plus_children_per_1000,welfare_engineered,2022,202,226,89.38053097345133
welfare_engineered__children_in_families_with_5plus_children_per_1000,welfare_engineered,2023,190,226,84.070796460177
